,color,director_name,num_critic_for_reviews,duration,actor_2_name,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
26,Color,James Cameron,315.0,194.0,Kate Winslet,Drama|Romance,Leonardo DiCaprio,Titanic,45223,Gloria Stuart,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,1997.0,7.7,2.35,26000
27,Color,Anthony Russo,516.0,147.0,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,64798,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,2016.0,8.2,2.35,72000
28,Color,Peter Berg,377.0,131.0,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,26679,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,2012.0,5.9,2.35,44000
29,Color,Colin Trevorrow,644.0,124.0,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,8458,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,2015.0,7.0,2.0,150000
30,Color,Sam Mendes,750.0,143.0,Helen McCrory,Action|Adventure|Thriller,Albert Finney,Skyfall,2039,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,2012.0,7.8,2.35,80000
31,Color,Sam Raimi,300.0,135.0,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,43388,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,2004.0,7.3,2.35,0
32,Color,Shane Black,608.0,195.0,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,30426,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,2013.0,7.2,2.35,95000
33,Color,Tim Burton,451.0,108.0,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,79957,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,2010.0,6.5,1.85,24000
34,Color,Brett Ratner,334.0,104.0,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,21714,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,2006.0,6.8,2.35,0
35,Color,Dan Scanlon,376.0,104.0,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,14863,Sean Hayes,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,2013.0,7.3,1.85,44000
36,Color,Michael Bay,366.0,150.0,Kevin Dunn,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,2009.0,6.0,2.35,0
37,Color,Michael Bay,378.0,165.0,Sophia Myles,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,3988,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,2014.0,5.7,2.35,56000
38,Color,Sam Raimi,525.0,130.0,Mila Kunis,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,73441,James Franco,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,2013.0,6.4,2.35,60000
39,Color,Marc Webb,495.0,142.0,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,28631,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,2014.0,6.7,2.35,41000
40,Color,Joseph Kosinski,469.0,125.0,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,25550,James Frain,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,2010.0,6.8,2.35,30000
41,Color,John Lasseter,304.0,106.0,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,4482,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,2011.0,6.3,2.35,10000
42,Color,Martin Campbell,436.0,123.0,Temuera Morrison,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,17657,Taika Waititi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,2011.0,5.6,2.35,24000
43,Color,Lee Unkrich,453.0,103.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,19085,Don Rickles,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,2010.0,8.3,1.85,30000
44,Color,McG,422.0,118.0,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,27468,Common,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,2009.0,6.6,2.35,0
45,Color,James Wan,424.0,140.0,Paul Walker,Action|Crime|Thriller,Jason Statham,Furious 7,79150,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,2015.0,7.2,2.35,94000
46,Color,Marc Forster,654.0,123.0,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,32392,Mireille Enos,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,2013.0,7.0,2.35,129000
47,Color,Bryan Singer,539.0,149.0,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,91434,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,2014.0,8.0,2.35,82000
48,Color,J.J. Abrams,590.0,132.0,Bruce Greenwood,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,21411,Noel Clarke,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,2013.0,7.8,2.35,92000
49,Color,Bryan Singer,338.0,114.0,Ewen Bremner,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,1766,Ralph Brown,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,2013.0,6.3,2.35,22000
50,Color,Baz Luhrmann,490.0,143.0,Elizabeth Debicki,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,29770,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,2013.0,7.3,2.35,115000
51,Color,Mike Newell,306.0,116.0,Richard Coyle,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,16149,Reece Ritchie,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,2010.0,6.6,2.35,23000
52,Color,Guillermo del Toro,575.0,131.0,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,19166,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,2013.0,7.0,1.85,83000
53,Color,Michael Bay,428.0,154.0,Lester Speight,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,2593,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,2011.0,6.3,2.35,46000
54,Color,Steven Spielberg,470.0,122.0,Ray Winstone,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,14959,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,2008.0,6.2,2.35,5000
55,Color,Peter Sohn,298.0,93.0,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,696,Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,2015.0,6.8,2.35,20000
56,Color,Mark Andrews,488.0,93.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,5005,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,2012.0,7.2,2.35,39000
57,Color,Justin Lin,322.0,122.0,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,1327,Lydia Wilson,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,2016.0,7.5,2.35,30000
58,Color,Andrew Stanton,421.0,98.0,Fred Willard,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,2975,Jeff Garlin,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,2008.0,8.4,2.35,16000
59,Color,Brett Ratner,162.0,91.0,Dana Ivey,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,1125,Noémie Lenoir,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,2007.0,6.2,2.35,0
60,Color,Roland Emmerich,367.0,158.0,Liam James,Action|Adventure|Sci-Fi,Oliver Platt,2012,2144,Tom McCarthy,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,2009.0,5.8,2.35,13000
61,Color,Robert Zemeckis,240.0,96.0,Colin Firth,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,48878,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,2009.0,6.8,2.35,0
62,Color,Lana Wachowski,384.0,127.0,Mila Kunis,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,47334,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,2015.0,5.4,2.35,44000
63,Color,David Yates,248.0,110.0,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,21175,Casper Crump,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,2016.0,6.6,2.35,29000
64,Color,Andrew Adamson,284.0,150.0,Kiran Shah,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",1317,Shane Rangi,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,2005.0,6.9,2.35,0
65,Color,Bryan Singer,396.0,144.0,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,49684,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,2016.0,7.3,2.35,54000
66,Color,Christopher Nolan,645.0,152.0,Heath Ledger,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,57802,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,2008.0,9.0,2.35,37000
67,Color,Pete Docter,408.0,96.0,Delroy Lindo,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,2009.0,8.3,1.85,27000
68,Color,Rob Letterman,219.0,94.0,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,2579,Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,2009.0,6.5,2.35,0
69,Color,Jon Favreau,486.0,126.0,Jeff Bridges,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,39252,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,2008.0,7.9,2.35,10000
70,Color,Martin Scorsese,682.0,126.0,Christopher Lee,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,36017,Ray Winstone,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,2011.0,7.5,1.85,42000
71,Color,Barry Sonnenfeld,85.0,106.0,Salma Hayek,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,15870,Bai Ling,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,1999.0,4.8,1.85,0
72,Color,Rob Cohen,264.0,112.0,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,9131,Russell Wong,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,2008.0,5.2,2.35,0
73,Color,David Ayer,418.0,123.0,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,11287,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,2016.0,6.9,2.35,80000
74,Color,Tom Shadyac,186.0,96.0,Morgan Freeman,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,108016,Steve Carell,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,2007.0,5.4,2.35,2000
75,Color,Doug Liman,585.0,113.0,Lara Pulver,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,12652,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,2014.0,7.9,2.35,77000
76,Color,Kevin Reynolds,91.0,176.0,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,1004,Zakes Mokae,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,1995.0,6.1,1.85,0
77,Color,Stephen Sommers,250.0,118.0,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,26683,Leo Howard,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,2009.0,5.8,2.35,0
78,Color,Pete Docter,536.0,95.0,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,2944,Phyllis Smith,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,2015.0,8.3,1.85,118000
79,Color,Jon Favreau,370.0,106.0,Bill Murray,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,32921,Garry Shandling,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,2016.0,7.8,1.85,65000
80,Color,Jon Favreau,453.0,124.0,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,48638,Jon Favreau,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,2010.0,7.0,2.35,18000
81,Color,Rupert Sanders,416.0,132.0,Kristen Stewart,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,72881,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,2012.0,6.1,2.35,53000
82,Color,Robert Stromberg,401.0,97.0,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,15516,Sam Riley,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,2014.0,7.0,2.35,89000
83,Color,Matt Reeves,521.0,130.0,Judy Greer,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,14363,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,2014.0,7.6,1.85,45000
